doc_type,fname,sentence,word count
report,nestle,"The product is fortified with GRAINSMART Protect, a smart combination of micronutrients to support the immune system.",17
report,nestle,Using this side stream helped reduce the cost of ingredients and has allowed Nestle to develop a nutritious breakfast option that lower-income families can afford.,25
report,nestle,"Developed by experts at Nestle 's R&D Center in Abidjan, C te d'Ivoire, together with the company's global R&D network and local markets, the porridge is now being tested with consumers in C te d'Ivoire, ahead of a regional launch in 2022.",42
report,nestle,"Ensuring that everyone can enjoy affordable, nutritious foods is a priority for Nestle .",14
report,nestle,Our teams developed the recipe for this porridge to suit local nutritional needs and tastes.,15
report,nestle,Using the sorghum side stream is a double win.,9
report,nestle,It provides us with an affordable source of protein and fiber and helps to reduce food waste and nutrient losses.,20
report,nestle,"Tesfalidet Haile, Head of Nestle 's R&D Center in Abidjan, C te d'Ivoire Contributing to nutritious and sustainable diets | Tastier and healthier choices 88% Ingredients sourced from Tier 1 supplier facilities certified to a Global Food Safety Initiative (GFSI) recognized food safety certification program (% by cost)* Global Food Safety Initiative (GFSI) audits in our facilities * Based on cost as per the SASB definition, rather than as a percentage of Tier 1 supplier sites as stated in 2020.",80
report,nestle,"When considering sites against the previous Nestle definition, 89% were GFSIcertified or at least Global Market Program basic level in 2021, versus 85% in 2020.",25
report,nestle,"ADVANCING REGENERATIVE FOOD SYSTEMS AT SCALE CONTRIBUTING TO NUTRITIOUS AND SUSTAINABLE DIETS HELPING TO PROTECT, RENEW AND RESTORE NATURAL RESOURCES STRENGTHENING COMMUNITIES OPERATING RESPONSIBLY Creating Shared Value and Sustainability Report 2021 16",32
report,nestle,Background Nutrition is a foundation stone of health.,8
report,nestle,It has also been at the core of our company's purpose for more than 150 years.,16
report,nestle,Good nutrition is a critical part of every infant and mother's health.,12
report,nestle,"It contributes to stronger immune systems, a lower risk of non-communicable diseases and longevity.",14
report,nestle,"However, currently the world faces the triple burden of malnutrition, undernutrition, vitamin and mineral deficiencies and obesity.",17
report,nestle,"Consequently, people seek guidance to achieve a balanced diet, age-appropriate portions and nutritious home cooking.",15
report,nestle,The previous chapter shows how we are improving the nutritional quality of our products.,14
report,nestle,"However, we can also help reduce the global burden of non-communicable diseases by helping people make informed choices and promoting balanced and adequate diets at every stage of life.",29
report,nestle,"To help people and families live healthier lives, it is important that we provide accurate relevant information about our products, that we market them responsibly and that we promote healthy nutrition through supporting education, sharing nutritional science and other initiatives.",40
report,nestle,"Contributing to nutritious and sustainable diets Approach We aim to inspire people to live healthier lives in four main ways: on-pack nutrition information and portion guidance, shared insights, responsible marketing and our Nestle for Healthier Kids initiative (N4HK) (see case study on following page).",44
report,nestle,On-pack nutrition information and portion guidance Consumers expect to know what is in the food they are purchasing.,18
report,nestle,This is why we provide nutritional information on products we sell.,11
report,nestle,"In addition, how much people eat can be as important as what they eat.",14
report,nestle,"Launched in 2013, the Nestle Portion Guidance initiative aims to help consumers understand what constitutes an appropriate portion of our products.",21
report,nestle,Shared insights We can help promote healthy diets and lifestyles by sharing research and information.,15
report,nestle,Responsible marketing Our Executive Board approved an update to the Nestle Marketing Communication to Children Policy in 2021.,18
report,nestle,"Global guidelines are designed and reviewed by a crossfunctional working group that includes Global Public Affairs, Global Marketing, N4HK leadership and Legal and Compliance.",24
report,nestle,"In addition, we keep leading the way by publishing our annual compliance report on our policy for implementing the WHO Code on the Marketing of Breastmilk Substitutes.",27
report,nestle,This report provides insight on Nestle 's robust WHO Code compliance system and highlights that when cases of non-compliance are discovered Nestle takes swift actions to address them.,28
