,title,published date,url,publisher_link,publisher_name,company
118,Airbus eXtra Performance Wing demonstrator completes wind ... - CompositesWorld,"Fri, 15 Apr 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMia2h0dHBzOi8vd3d3LmNvbXBvc2l0ZXN3b3JsZC5jb20vbmV3cy9haXJidXMtZXh0cmEtcGVyZm9ybWFuY2Utd2luZy1kZW1vbnN0cmF0b3ItY29tcGxldGVzLXdpbmQtdHVubmVsLXRlc3Rz0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.compositesworld.com,CompositesWorld,airbus
119,Six LATAM Airbus A320s to be disassembled and recycled in ... - Aviacionline,"Tue, 05 Jul 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMidGh0dHBzOi8vd3d3LmF2aWFjaW9ubGluZS5jb20vMjAyMi8wNy9zaXgtbGF0YW0tYWlyYnVzLWEzMjBzLXRvLWJlLWRpc2Fzc2VtYmxlZC1hbmQtcmVjeWNsZWQtaW4tdHVwZWxvLXVuaXRlZC1zdGF0ZXMv0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.aviacionline.com,Aviacionline,airbus
120,Airbus eXtra Performance Wing Demonstrator Finishes Wind-Tunnel ... - AVweb,"Thu, 14 Apr 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMibGh0dHBzOi8vd3d3LmF2d2ViLmNvbS9hdmlhdGlvbi1uZXdzL2FpcmJ1cy1leHRyYS1wZXJmb3JtYW5jZS13aW5nLWRlbW9uc3RyYXRvci1maW5pc2hlcy13aW5kLXR1bm5lbC10ZXN0aW5nL9IBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.avweb.com,AVweb,airbus
121,Airbus to host Zero Emissions Development Centre in Bristol for hydrogen aircraft vision - edie.net,"Mon, 30 May 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMibmh0dHBzOi8vd3d3LmVkaWUubmV0L2FpcmJ1cy10by1ob3N0LXplcm8tZW1pc3Npb25zLWRldmVsb3BtZW50LWNlbnRyZS1pbi1icmlzdG9sLWZvci1oeWRyb2dlbi1haXJjcmFmdC12aXNpb24v0gF3aHR0cHM6Ly93d3cuZWRpZS5uZXQvYWlyYnVzLXRvLWhvc3QtemVyby1lbWlzc2lvbnMtZGV2ZWxvcG1lbnQtY2VudHJlLWluLWJyaXN0b2wtZm9yLWh5ZHJvZ2VuLWFpcmNyYWZ0LXZpc2lvbi8_YW1wPXRydWU?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.edie.net,edie.net,airbus
123,Airbus tests Neste's renewable diesel bunker fuel on RoRo ship ... - Manifold Times,"Tue, 17 Jan 2023 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMicWh0dHBzOi8vd3d3Lm1hbmlmb2xkdGltZXMuY29tL25ld3MvYWlyYnVzLXRlc3RzLW5lc3Rlcy1yZW5ld2FibGUtZGllc2VsLWJ1bmtlci1mdWVsLW9uLXJvcm8tc2hpcC1jaXVkYWQtZGUtY2FkaXov0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.manifoldtimes.com,Manifold Times,airbus
124,Airbus Steadfast in Goal To Build a Zero-emissions Airliner - Aviation International News,"Thu, 11 Nov 2021 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMidGh0dHBzOi8vd3d3LmFpbm9ubGluZS5jb20vYXZpYXRpb24tbmV3cy9haXItdHJhbnNwb3J0LzIwMjEtMTEtMTEvYWlyYnVzLXN0ZWFkZmFzdC1nb2FsLWJ1aWxkLXplcm8tZW1pc3Npb25zLWFpcmxpbmVy0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.ainonline.com,Aviation International News,airbus
125,Airbus to use hydrogen-burn gliders to analyse emissions and ... - Flightglobal,"Wed, 20 Jul 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiiQFodHRwczovL3d3dy5mbGlnaHRnbG9iYWwuY29tL2Zhcm5ib3JvdWdoLTIwMjIvYWlyYnVzLXRvLXVzZS1oeWRyb2dlbi1idXJuLWdsaWRlcnMtdG8tYW5hbHlzZS1lbWlzc2lvbnMtYW5kLWNvbnRyYWlsLWltcGFjdC8xNDk1MTkuYXJ0aWNsZdIBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.flightglobal.com,Flightglobal,airbus
126,Airbus completes EcoPulse demonstrator wind tunnel testing - Aerospace Manufacturing and Design,"Fri, 11 Jun 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMic2h0dHBzOi8vd3d3LmFlcm9zcGFjZW1hbnVmYWN0dXJpbmdhbmRkZXNpZ24uY29tL2FydGljbGUvYWlyYnVzLWNvbXBsZXRlcy1lY29wdWxzZS1kZW1vbnN0cmF0b3Itd2luZC10dW5uZWwtdGVzdGluZy_SAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.aerospacemanufacturinganddesign.com,Aerospace Manufacturing and Design,airbus
127,Airbus Delivers Five-blade H145 for Offshore Wind Use - Aviation International News,"Wed, 17 Nov 2021 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMidWh0dHBzOi8vd3d3LmFpbm9ubGluZS5jb20vYXZpYXRpb24tbmV3cy9nZW5lcmFsLWF2aWF0aW9uLzIwMjEtMTEtMTcvYWlyYnVzLWRlbGl2ZXJzLWZpdmUtYmxhZGUtaDE0NS1vZmZzaG9yZS13aW5kLXVzZdIBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.ainonline.com,Aviation International News,airbus
128,Two Airbus A350s successfully ‘share the skies’ to reduce CO2 emissions on flight to Montreal - Skies Magazine,"Wed, 10 Nov 2021 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiaWh0dHBzOi8vc2tpZXNtYWcuY29tL25ld3MvdHdvLWFpcmJ1cy1hMzUwcy1zdWNjZXNzZnVsbHktc2hhcmUtc2tpZXMtcmVkdWNlLWNvMi1lbWlzc2lvbnMtZmxpZ2h0LW1vbnRyZWFsL9IBbWh0dHBzOi8vc2tpZXNtYWcuY29tL25ld3MvdHdvLWFpcmJ1cy1hMzUwcy1zdWNjZXNzZnVsbHktc2hhcmUtc2tpZXMtcmVkdWNlLWNvMi1lbWlzc2lvbnMtZmxpZ2h0LW1vbnRyZWFsLz9hbXA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://skiesmag.com,Skies Magazine,airbus
129,Pilot of Airbus A340 performs a perfect cross-wind landing - Airline Ratings,"Wed, 08 Dec 2021 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiWmh0dHBzOi8vd3d3LmFpcmxpbmVyYXRpbmdzLmNvbS9uZXdzL3BpbG90LWFpcmJ1cy1hMzQwLXBlcmZvcm1zLXBlcmZlY3QtY3Jvc3Mtd2luZC1sYW5kaW5nL9IBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.airlineratings.com,Airline Ratings,airbus
130,Airbus concludes wind tunnel tests on its radical new wing design - Creamer Media's Engineering News,"Thu, 14 Apr 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMidmh0dHBzOi8vd3d3LmVuZ2luZWVyaW5nbmV3cy5jby56YS9hcnRpY2xlL2FpcmJ1cy1jb25jbHVkZXMtd2luZC10dW5uZWwtdGVzdHMtb24taXRzLXJhZGljYWwtbmV3LXdpbmctZGVzaWduLTIwMjItMDQtMTTSAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.engineeringnews.co.za,Creamer Media's Engineering News,airbus
131,Cebu Pacific receives new Airbus A320 adapted to renewable source - manilastandard.net,"Mon, 18 Jul 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMihgFodHRwczovL21hbmlsYXN0YW5kYXJkLm5ldC9idXNpbmVzcy90cmFuc3BvcnQtdG91cmlzbS8zMTQyNDQ3NzkvY2VidS1wYWNpZmljLXJlY2VpdmVzLW5ldy1haXJidXMtYTMyMC1hZGFwdGVkLXRvLXJlbmV3YWJsZS1zb3VyY2UuaHRtbNIBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://manilastandard.net,manilastandard.net,airbus
132,Airbus CEO Keeps Commitment to 2035 Zero Emissions Airliner ... - Aviation Today,"Fri, 19 Feb 2021 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMia2h0dHBzOi8vd3d3LmF2aWF0aW9udG9kYXkuY29tLzIwMjEvMDIvMTkvYWlyYnVzLWNlby1rZWVwcy1jb21taXRtZW50LTIwMzUtemVyby1lbWlzc2lvbnMtYWlybGluZXItdGltZWxpbmUv0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.aviationtoday.com,Aviation Today,airbus
133,Air New Zealand and Airbus working towards zero emissions aircraft - Airline Ratings,"Thu, 16 Sep 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiY2h0dHBzOi8vd3d3LmFpcmxpbmVyYXRpbmdzLmNvbS9uZXdzL2Fpci1uZXctemVhbGFuZC1haXJidXMtd29ya2luZy10b3dhcmRzLXplcm8tZW1pc3Npb25zLWFpcmNyYWZ0L9IBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.airlineratings.com,Airline Ratings,airbus
134,Hydrogen-powered aircraft will enable emissions-free flying – Airbus ... - The Irish Times,"Fri, 30 Apr 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiggFodHRwczovL3d3dy5pcmlzaHRpbWVzLmNvbS9uZXdzL2Vudmlyb25tZW50L2h5ZHJvZ2VuLXBvd2VyZWQtYWlyY3JhZnQtd2lsbC1lbmFibGUtZW1pc3Npb25zLWZyZWUtZmx5aW5nLWFpcmJ1cy1leGVjdXRpdmUtMS40NTUyMTg10gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.irishtimes.com,The Irish Times,airbus
135,Airbus A380 plane powered by cooking oil and waste fat completes flight - Bristol Live,"Mon, 28 Mar 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiWmh0dHBzOi8vd3d3LmJyaXN0b2xwb3N0LmNvLnVrL25ld3MvdWstd29ybGQtbmV3cy9haXJidXMtYTM4MC1wbGFuZS1wb3dlcmVkLWNvb2tpbmctNjg3MjAzNtIBXmh0dHBzOi8vd3d3LmJyaXN0b2xwb3N0LmNvLnVrL25ld3MvdWstd29ybGQtbmV3cy9haXJidXMtYTM4MC1wbGFuZS1wb3dlcmVkLWNvb2tpbmctNjg3MjAzNi5hbXA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.bristolpost.co.uk,Bristol Live,airbus
136,Jetstar takes delivery of new Airbus to cut emissions - The West Australian,"Sat, 30 Jul 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiY2h0dHBzOi8vdGhld2VzdC5jb20uYXUvbmV3cy90cmF2ZWwvamV0c3Rhci10YWtlcy1kZWxpdmVyeS1vZi1uZXctYWlyYnVzLXRvLWN1dC1lbWlzc2lvbnMtLWMtNzcwMzM3MNIBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://thewest.com.au,The West Australian,airbus
137,Airbus Developing Hydrogen Storage Tanks for Its Future Emissions ... - autoevolution,"Mon, 13 Dec 2021 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMifmh0dHBzOi8vd3d3LmF1dG9ldm9sdXRpb24uY29tL25ld3MvYWlyYnVzLWRldmVsb3BpbmctaHlkcm9nZW4tc3RvcmFnZS10YW5rcy1mb3ItaXRzLWZ1dHVyZS1lbWlzc2lvbnMtZnJlZS1haXJjcmFmdC0xNzYzNDguaHRtbNIBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.autoevolution.com,autoevolution,airbus
140,Airbus Tackles Ecosystem Practicalities For Hydrogen Airliners | Air ... - Aviation International News,"Tue, 06 Dec 2022 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMie2h0dHBzOi8vd3d3LmFpbm9ubGluZS5jb20vYXZpYXRpb24tbmV3cy9haXItdHJhbnNwb3J0LzIwMjItMTItMDYvYWlyYnVzLXRhY2tsZXMtZWNvc3lzdGVtLXByYWN0aWNhbGl0aWVzLWh5ZHJvZ2VuLWFpcmxpbmVyc9IBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.ainonline.com,Aviation International News,airbus
141,Airbus willing to set up ecosystem for SAF to decarbonise aviation sector: Airbus executive - The Hindu,"Wed, 15 Feb 2023 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMilQFodHRwczovL3d3dy50aGVoaW5kdS5jb20vbmV3cy9uYXRpb25hbC9haXJidXMtd2lsbGluZy10by1zZXQtdXAtZWNvc3lzdGVtLWZvci1zYWYtdG8tZGVjYXJib25pc2UtYXZpYXRpb24tc2VjdG9yLWFpcmJ1cy1leGVjdXRpdmUvYXJ0aWNsZTY2NTExNjY5LmVjZdIBmgFodHRwczovL3d3dy50aGVoaW5kdS5jb20vbmV3cy9uYXRpb25hbC9haXJidXMtd2lsbGluZy10by1zZXQtdXAtZWNvc3lzdGVtLWZvci1zYWYtdG8tZGVjYXJib25pc2UtYXZpYXRpb24tc2VjdG9yLWFpcmJ1cy1leGVjdXRpdmUvYXJ0aWNsZTY2NTExNjY5LmVjZS9hbXAv?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.thehindu.com,The Hindu,airbus
142,Airbus invests in Canadian firm working to pull CO2 from the air - Flightglobal,"Thu, 17 Nov 2022 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMid2h0dHBzOi8vd3d3LmZsaWdodGdsb2JhbC5jb20vYWlyZnJhbWVycy9haXJidXMtaW52ZXN0cy1pbi1jYW5hZGlhbi1maXJtLXdvcmtpbmctdG8tcHVsbC1jbzItZnJvbS10aGUtYWlyLzE1MTAyNy5hcnRpY2xl0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.flightglobal.com,Flightglobal,airbus
144,Airbus unveils digital 'ecosystem' to drive efficiencies and passenger ... - Flightglobal,"Tue, 14 Jun 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMikQFodHRwczovL3d3dy5mbGlnaHRnbG9iYWwuY29tL3N5c3RlbXMtYW5kLWludGVyaW9ycy9haXJidXMtdW52ZWlscy1kaWdpdGFsLWVjb3N5c3RlbS10by1kcml2ZS1lZmZpY2llbmNpZXMtYW5kLXBhc3Nlbmdlci1leHBlcmllbmNlLzE0ODk4Ny5hcnRpY2xl0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.flightglobal.com,Flightglobal,airbus
145,We’ll help India build strong drone ecosystem: Airbus - Times of India,"Fri, 23 Sep 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMif2h0dHBzOi8vdGltZXNvZmluZGlhLmluZGlhdGltZXMuY29tL2NpdHkvYmVuZ2FsdXJ1L3dlbGwtaGVscC1pbmRpYS1idWlsZC1zdHJvbmctZHJvbmUtZWNvc3lzdGVtLWFpcmJ1cy9hcnRpY2xlc2hvdy85NDM4NjQ3NS5jbXPSAXpodHRwczovL20udGltZXNvZmluZGlhLmNvbS9jaXR5L2JlbmdhbHVydS93ZWxsLWhlbHAtaW5kaWEtYnVpbGQtc3Ryb25nLWRyb25lLWVjb3N5c3RlbS1haXJidXMvYW1wX2FydGljbGVzaG93Lzk0Mzg2NDc1LmNtcw?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://timesofindia.indiatimes.com,Times of India,airbus
146,Circular Economies in Space: Airbus Plans to Send Metal 3D Printer to ISS in 2023 - 3DPrint.com,"Tue, 14 Jun 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiUmh0dHBzOi8vM2RwcmludC5jb20vMjkxOTgwL2FpcmJ1cy1wbGFucy10by1zZW5kLW1ldGFsLTNkLXByaW50ZXItdG8taXNzLW5leHQteWVhci_SAVZodHRwczovLzNkcHJpbnQuY29tLzI5MTk4MC9haXJidXMtcGxhbnMtdG8tc2VuZC1tZXRhbC0zZC1wcmludGVyLXRvLWlzcy1uZXh0LXllYXIvYW1wLw?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://3dprint.com,3DPrint.com,airbus
147,Airbus Says Ecosystem Needed To Meet 2035 Timeline for ... - Aviation International News,"Wed, 22 Sep 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMigwFodHRwczovL3d3dy5haW5vbmxpbmUuY29tL2F2aWF0aW9uLW5ld3MvYWlyLXRyYW5zcG9ydC8yMDIxLTA5LTIyL2FpcmJ1cy1zYXlzLWVjb3N5c3RlbS1uZWVkZWQtbWVldC0yMDM1LXRpbWVsaW5lLWh5ZHJvZ2VuLWFpcmxpbmVyc9IBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.ainonline.com,Aviation International News,airbus
148,Kawasaki And Airbus To Develop Japan’s Hydrogen Fuel Ecosystem - RideApart,"Mon, 18 Apr 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiUWh0dHBzOi8vd3d3LnJpZGVhcGFydC5jb20vbmV3cy81ODA2MDEva2F3YXNha2ktYWlyYnVzLWRldmVsb3AtaHlkcm9nZW4tZWNvc3lzdGVtL9IBVWh0dHBzOi8vd3d3LnJpZGVhcGFydC5jb20vbmV3cy81ODA2MDEva2F3YXNha2ktYWlyYnVzLWRldmVsb3AtaHlkcm9nZW4tZWNvc3lzdGVtL2FtcC8?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.rideapart.com,RideApart,airbus
149,"'Green fuels for Hamburg' | Uniper, Airbus and Siemens Energy eye ... - Recharge","Fri, 24 Jun 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMif2h0dHBzOi8vd3d3LnJlY2hhcmdlbmV3cy5jb20vd2luZC9ncmVlbi1mdWVscy1mb3ItaGFtYnVyZy11bmlwZXItYWlyYnVzLWFuZC1zaWVtZW5zLWVuZXJneS1leWUtY28yLW5ldXRyYWwta2Vyb3NlbmUvMi0xLTEyNDU1NzLSAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.rechargenews.com,Recharge,airbus
151,Reusable Launch Vehicles Market Size to Grow by USD 959.44 ... - PR Newswire,"Thu, 19 May 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMi0gFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2VzL3JldXNhYmxlLWxhdW5jaC12ZWhpY2xlcy1tYXJrZXQtc2l6ZS10by1ncm93LWJ5LXVzZC05NTktNDQtbWlsbGlvbi0tYWlyYnVzLXNlLWFuZC1jaGluYS1hZXJvc3BhY2Utc2NpZW5jZS1hbmQtdGVjaG5vbG9neS1jb3JwLWFtb25nLWtleS12ZW5kb3JzLS10ZWNobmF2aW8tMzAxNTUwMzE5Lmh0bWzSAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.prnewswire.com,PR Newswire,airbus
152,Microsoft Azure widens its space ecosystem through deals with Airbus and data partners - Yahoo Finance,"Thu, 09 Dec 2021 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiVGh0dHBzOi8vZmluYW5jZS55YWhvby5jb20vbmV3cy9taWNyb3NvZnQtYXp1cmUtd2lkZW5zLXNwYWNlLWVjb3N5c3RlbS0xNDAwMDA2NjUuaHRtbNIBXGh0dHBzOi8vZmluYW5jZS55YWhvby5jb20vYW1waHRtbC9uZXdzL21pY3Jvc29mdC1henVyZS13aWRlbnMtc3BhY2UtZWNvc3lzdGVtLTE0MDAwMDY2NS5odG1s?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://finance.yahoo.com,Yahoo Finance,airbus
153,"Several companies including Airbus want to bury 400,000 tonnes of ... - Perfect Market Research","Wed, 10 Aug 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiZ2h0dHBzOi8vcGVyZmVjdG1hcmtldHJlc2VhcmNoLmNvbS9zZXZlcmFsLWNvbXBhbmllcy1pbmNsdWRpbmctYWlyYnVzLXdhbnQtdG8tYnVyeS00MDAwMDAtdG9ubmVzLW9mLWNvMi_SAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://perfectmarketresearch.com,Perfect Market Research,airbus
1,Apple touts environmental progress in annual report ahead of Earth ... - 9to5Mac,"Wed, 19 Apr 2023 14:38:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiU2h0dHBzOi8vOXRvNW1hYy5jb20vMjAyMy8wNC8xOS9hcHBsZS10b3V0cy1lbnZpcm9ubWVudGFsLXByb2dyZXNzLWluLWFubnVhbC1yZXBvcnQv0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://9to5mac.com,9to5Mac,apple
2,Apple Shares 2023 Environmental Progress Report Ahead of Earth ... - MacRumors,"Wed, 19 Apr 2023 14:34:03 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiVWh0dHBzOi8vd3d3Lm1hY3J1bW9ycy5jb20vMjAyMy8wNC8xOS9hcHBsZS1zaGFyZXMtMjAyMy1lbnZpcm9ubWVudGFsLXByb2dyZXNzLXJlcG9ydC_SAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.macrumors.com,MacRumors,apple
3,"Apple TV's 'Extrapolations' Connects Food, Agriculture, and Climate ... - Civil Eats","Thu, 20 Apr 2023 09:07:56 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiZ2h0dHBzOi8vY2l2aWxlYXRzLmNvbS8yMDIzLzA0LzIwL2FwcGxlLXR2cy1leHRyYXBvbGF0aW9ucy1jb25uZWN0cy1mb29kLWFncmljdWx0dXJlLWFuZC1jbGltYXRlLWNoYW5nZS_SAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://civileats.com,Civil Eats,apple
4,"New Apple recycling targets for batteries, magnets, and circuit boards - 9to5Mac","Thu, 13 Apr 2023 12:33:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiN2h0dHBzOi8vOXRvNW1hYy5jb20vMjAyMy8wNC8xMy9hcHBsZS1yZWN5Y2xpbmctdGFyZ2V0cy_SAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://9to5mac.com,9to5Mac,apple
5,"Apple Blossom Festival will be more sustainable, thanks to local ... - wenatcheeworld.com","Tue, 18 Apr 2023 23:02:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiogFodHRwczovL3d3dy53ZW5hdGNoZWV3b3JsZC5jb20vYWJmL2FwcGxlLWJsb3Nzb20tZmVzdGl2YWwtd2lsbC1iZS1tb3JlLXN1c3RhaW5hYmxlLXRoYW5rcy10by1sb2NhbC1vcmdhbml6YXRpb25zL2FydGljbGVfMGViNTk0NDItZGUzZC0xMWVkLTgwNDktN2Y5NzI0YmY4OTEwLmh0bWzSAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.wenatcheeworld.com,wenatcheeworld.com,apple
6,New apple varieties can handle a hotter climate - Earth.com,"Tue, 18 Apr 2023 15:11:15 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiS2h0dHBzOi8vd3d3LmVhcnRoLmNvbS9uZXdzL25ldy1hcHBsZS12YXJpZXRpZXMtY2FuLWhhbmRsZS1hLWhvdHRlci1jbGltYXRlL9IBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.earth.com,Earth.com,apple
7,"Apple banks on diversity, sustainability for the launch of its first store ... - Campaign Asia","Mon, 17 Apr 2023 12:12:07 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMifGh0dHBzOi8vd3d3LmNhbXBhaWduYXNpYS5jb20vYXJ0aWNsZS9hcHBsZS1iYW5rcy1vbi1kaXZlcnNpdHktc3VzdGFpbmFiaWxpdHktZm9yLXRoZS1sYXVuY2gtb2YtaXRzLWZpcnN0LXN0b3JlLWluLWluZC80ODQwNjLSAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.campaignasia.com,Campaign Asia,apple
8,"Apple TV's new drama ""Extrapolations"" is a climate cautionary tale - Axios","Thu, 06 Apr 2023 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiQGh0dHBzOi8vd3d3LmF4aW9zLmNvbS8yMDIzLzA0LzA2L2V4dHJhcG9sYXRpb25zLWFwcGxlLXR2LWNsaW1hdGXSAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.axios.com,Axios,apple
9,Apple's Rally Is Likely Sustainable Fueled By Forex And Innovation ... - Seeking Alpha,"Sun, 26 Mar 2023 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiX2h0dHBzOi8vc2Vla2luZ2FscGhhLmNvbS9hcnRpY2xlLzQ1OTAxOTctYXBwbGVzLXJhbGx5LWxpa2VseS1zdXN0YWluYWJsZS1mdWVsZC1mb3JleC1pbm5vdmF0aW9u0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://seekingalpha.com,Seeking Alpha,apple
10,"The Making of Star-Studded Climate Drama ‘Extrapolations’: “I Hope People Are Moved, Entertained and Perhaps a Little Bit Scared” - Hollywood Reporter","Wed, 22 Mar 2023 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMic2h0dHBzOi8vd3d3LmhvbGx5d29vZHJlcG9ydGVyLmNvbS9mZWF0dXJlL2V4dHJhcG9sYXRpb25zLWtpdC1oYXJpbmd0b24teWFyYS1zaGFoaWRpLWFwcGxlLWNsaW1hdGUtZHJhbWEtMTIzNTM1MjM3My_SAXdodHRwczovL3d3dy5ob2xseXdvb2RyZXBvcnRlci5jb20vZmVhdHVyZS9leHRyYXBvbGF0aW9ucy1raXQtaGFyaW5ndG9uLXlhcmEtc2hhaGlkaS1hcHBsZS1jbGltYXRlLWRyYW1hLTEyMzUzNTIzNzMvYW1wLw?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.hollywoodreporter.com,Hollywood Reporter,apple
